"Source:","C:\Users\kdanner\Documents\GitHub\Radioberry-2-I-O\Radioberry-I-O.kicad_sch"
"Date:","2/14/2022 4:55:38 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"","","R105","0","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0603JR-130RL"
"","","R106","0","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0603JR-130RL"
"","","R107","0","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0603JR-130RL"
"","","R108","0","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0603JR-130RL"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"1","4","C1, C2, C3, C4","1uf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R61E105KAAD-01.pdf","GRM188R61E105KAADD"
"2","2","CN1, CN2","RCA Jack","Radioberry-I-O:Audio-Jack-2","Radioberry-I-O:PhonoRcaRCJ-04x","https://www.cuidevices.com/product/resource/rcj-04x.pdf","RCJ-041"
"3","3","CN3, CN4, CN5","3.5mm stereo jack","Radioberry-I-O:STEREO","Radioberry-I-O:STEREO","https://www.cuidevices.com/product/resource/sj1-352xn.pdf","SJ1-3525N"
"4","1","J1","2x10 female header 2.54mm","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/76342.pdf","76342-310LF"
"5","1","J2","2x7 male header 2.54mm","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/67996.pdf","67996-114HLF"
"6","1","M1","30mm Fan","Motor:Fan","HL2 hiflow rear endcap:fan30_big_hole","https://media.digikey.com/pdf/Data%20Sheets/Adafruit%20PDFs/3368_Web.pdf","3368"
"7","2","Q1, Q2","NUD3160LT1G","Radioberry-I-O:MOSFET_N","Radioberry-I-O:SOT23_3","https://www.onsemi.com/pdf/datasheet/nud3160-d.pdf","NUD3160LT1G"
"8","2","R1, R2","4.7K","Radioberry-I-O:RC0603FR-074K7L","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0603FR-074K7L"
"9","4","R3, R5, R7, R9","100","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_8.pdf","AC0603FR-07100RL"
"10","4","R4, R6, R8, R10","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0603FR-072K2L"
"11","8","R101, R102, R103, R104, R105, R106, R107, R108","0","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","RC0603JR-130RL"
